,word,race_score,gender_score
95,instructor,0.11156357123765796,-0.4430083001563295
61,columnist,0.11055166029567354,-0.7826131889539576
239,entertainer,0.09518932351314537,-0.32393364427143023
1,dentist,0.09504180617054281,-0.18197519466932088
74,poet,0.09160830520145194,-0.458838172947587
56,teenager,0.08049420403484447,-0.7199791318402579
160,worker,0.062245181903012425,-0.6819835975329953
154,nanny,0.04135890669810356,-0.6473887231676063
199,pianist,0.03681393642803079,-0.4090188720567672
24,lecturer,0.036695226101554984,-0.39157300018032554
140,therapist,0.035513119564262896,-0.9159699746095711
38,diplomat,0.03377662354171057,-0.35006538659917164
37,clerk,0.029437314206982312,-0.7421688169796852
149,filmmaker,0.004310663037188439,-0.6923124870503059
65,choreographer,0.00366716150401827,-0.612585073223314
141,singer,-0.003258525697533682,-2.3060167857715297
228,biologist,-0.029102731662919726,-0.38805682389185486
215,tutor,-0.037284106885536475,-0.4684301453771452
270,superintendent,-0.039392358517152004,-0.7031884863456725
206,campaigner,-0.044037980383660774,-0.22951414547704205
172,chancellor,-0.04988001165008227,0.37227581905245033
119,handyman,-0.0669495827530884,0.0010308316997784117
115,anthropologist,-0.07337506962208346,-0.3436843773065198
106,sportsman,-0.07337663022828807,-0.14450391239098198
25,ballplayer,-0.08071377403680113,-0.004077394005934092
62,stylist,-0.0865266300567267,-0.8938353618835351
245,comedian,-0.09046006078781929,-0.7394045666869653
5,pediatrician,-0.10009890270183475,-0.4922174540333583
190,baker,-0.10736782945709747,-0.20770144377128397
135,statesman,-0.10804993755533661,-0.017643185035541097
168,landlord,-0.11043552928478945,-0.5301427701312065
50,patrolman,-0.11096131733059816,0.02142717855877283
209,headmaster,-0.11211061509794192,-0.12441859205970665
226,curator,-0.1259047018835999,-0.8020921308304245
179,naturalist,-0.13721555525428145,0.0006563968349010928
267,psychiatrist,-0.1445399647692068,-0.4592876774770826
165,servant,-0.14672835119770528,-0.13791291860833538
192,dermatologist,-0.1473455555287632,-0.16938067567466442
104,homemaker,-0.15029301547916032,-0.0270311055636649
22,accountant,-0.1653456263709932,-0.37633957507517485
127,crooner,-0.18118516966545312,-0.10831717905555187
100,waitress,-0.18539636543976457,-0.6615672502809709
30,photojournalist,-0.19415797798179504,-0.0774979373321283
87,conductor,-0.19438579407265005,-0.39025419514507664
43,philosopher,-0.19674658791998992,-0.23005205229634934
9,epidemiologist,-0.1992979583703172,-0.12665849897238338
185,mathematician,-0.20021195032899758,-0.09452872110811644
145,narrator,-0.20894235759531343,-0.25806320137579225
166,paralegal,-0.20901479607625661,-0.04482956791943258
44,restaurateur,-0.21108522589530052,-0.13187354203380072
52,receptionist,-0.2165421563495989,-0.12266466554838776
83,sportswriter,-0.21762487200553374,-0.005397322064879334
77,gardener,-0.22512509365030436,-0.20040442523462101
193,novelist,-0.22808438361718747,-0.46788164439779706
2,environmentalist,-0.22809178838737137,-0.15220674711320617
276,evangelist,-0.23407856629460821,-0.1546414723973879
78,inventor,-0.2415763241340411,-0.3002435828885355
120,housewife,-0.24357546182944176,-0.4635044391161801
268,stockbroker,-0.24808197962382134,-0.0346660188986144
182,businesswoman,-0.252352757167662,-0.2217244598722486
181,investigator,-0.26083008681280445,-1.4426860880309453
178,librarian,-0.26262861062258935,-0.24961304782411312
278,proprietor,-0.26364778770382263,-0.17109816676362513
94,barrister,-0.2667787121596341,-0.03006031141685761
45,sculptor,-0.26707221011366206,-0.38156056450379106
242,infielder,-0.26925229905171216,0.10260085726648879
155,crusader,-0.26989869967870883,0.09260752308569242
85,provost,-0.2725022266631418,0.012496046959995045
153,pharmacist,-0.27618274337502363,-0.4246881084199685
112,swimmer,-0.27839481657592036,-0.2894981718241635
252,laborer,-0.27978026074165174,0.053241616181208894
205,soloist,-0.2802713357090391,-0.2790287562271754
210,vocalist,-0.2812096430253871,-0.31836634018010346
99,collector,-0.28698063102429855,-0.7953600202329598
103,cop,-0.2886349953524873,-0.13199020162935596
184,neurologist,-0.29109949485462644,-0.024260238287286805
109,promoter,-0.2912930230022521,-0.30943357764449864
107,industrialist,-0.2935195391427572,-0.1328867212917428
125,confesses,-0.29582966484239515,0.0015727632232475867
177,illustrator,-0.2970508825551214,-0.15951602061362427
90,acquaintance,-0.29930964683285805,-0.20061370714975418
164,janitor,-0.3005040911421859,-0.020537965310579553
200,saint,-0.3010698237458825,1.026522478152202
48,lifeguard,-0.3018206276271472,-0.09964543028719372
232,hitman,-0.3029027063773748,-0.06161715927733187
282,boxer,-0.3035198003563844,-0.2400772320955546
163,programmer,-0.30426579217557304,-0.30936986776528164
139,wrestler,-0.304704822680952,-0.024318572128149224
118,welder,-0.305758379240503,-0.038871893167800826
7,housekeeper,-0.30754761637214095,-0.31033544602467295
32,sociologist,-0.3134662869510649,-0.1981934017722145
229,correspondent,-0.3144094929906613,-1.2063469664359259
207,preacher,-0.3159289202049046,-0.12598590274723212
198,parishioner,-0.3171213847265528,-0.03427314184288367
86,footballer,-0.3176008874577943,0.08780765136803248
142,ballerina,-0.3319171716675289,-0.14091893329785693
251,fireman,-0.3365946731555284,-0.0020424783677814445
59,physicist,-0.3411208210030669,-0.18173623100195765
243,painter,-0.3460532160859092,-0.521171125310302
259,protege,-0.3485329342006524,0.049173233334486637
174,alderman,-0.3487240239159074,0.11047573673907915
144,mechanic,-0.3503190043795327,-0.3894179234949997
102,cardiologist,-0.3548439796125482,0.042397057748898744
129,broker,-0.35733851520424675,-1.1211351803716678
33,chaplain,-0.3586891227389297,-0.09590379735605231
204,actress,-0.3634640193742792,-3.493338073533833
88,treasurer,-0.36571837212735053,-0.01811672104745321
18,jurist,-0.36783333102468396,-0.025760562046168653
49,priest,-0.37058247050420723,0.07861880407321514
275,plumber,-0.372718722663127,-0.28310790563150257
146,protagonist,-0.375604384255915,-0.10866663606778486
156,gangster,-0.3763806507838434,-0.31390712817507616
91,neurosurgeon,-0.3765147699994832,-0.015979018718834014
167,chemist,-0.37692810671910504,-0.23868752105130492
281,geologist,-0.37992856702224004,-0.12213003486063037
29,pathologist,-0.38745812186339335,-0.3468843849637958
137,lyricist,-0.38867607797772197,-0.061933539079683804
124,cartoonist,-0.3898792131963502,-0.12715338793112513
16,bureaucrat,-0.39110111723537133,-0.01615054712420155
47,technician,-0.40026883158153737,-0.7176031918718424
213,screenwriter,-0.4027312161571688,-0.2862174004384085
150,bartender,-0.4036950741171478,-0.2768444094666298
151,missionary,-0.41285258948468717,0.0283715623141279
121,maestro,-0.4132970924624943,-0.10659627031538939
82,realtor,-0.4153283418705801,-0.5692896424015111
211,astronomer,-0.41674503229374954,-0.10462965675137714
19,saxophonist,-0.41914749221267117,0.09235357263538974
269,maid,-0.42040059930282203,-0.4076125739995846
223,trumpeter,-0.4217721300101771,-0.07990309306387017
250,steward,-0.42631819731220866,0.037519036037389944
54,cinematographer,-0.42805873312664355,-0.1041555692481196
277,waiter,-0.4330974147134259,-0.5020159340224505
280,violinist,-0.43340877293736596,-0.261088766253776
23,butcher,-0.43556632946307605,-0.12896143341481112
236,surgeon,-0.4368093835643848,-1.4394929560398697
159,trooper,-0.4387782799548764,0.017185006332287353
188,cameraman,-0.44101972502629266,-0.21638152741377248
246,financier,-0.4514316956832656,-0.0705073346706162
110,warden,-0.45398239746862656,-0.06625234232166972
46,mobster,-0.4583658914434403,0.026456553166517655
4,foreman,-0.45895740690989006,0.019251131526119014
208,rabbi,-0.46331429651038364,-0.3112201176938791
84,surveyor,-0.46449665102876797,-0.14055713270504122
271,magician,-0.477485620537339,-0.1845636977747787
216,carpenter,-0.4834054940980126,-0.17625114264138386
42,cellist,-0.4893097188109327,-0.1210799991267186
214,hairdresser,-0.4893302184115217,-0.49149152876527885
69,playwright,-0.4893501547356161,-0.3720003639430043
21,jeweler,-0.49049988658982174,-0.1148137291334742
73,warrior,-0.4966808700277776,0.539246338394789
108,marksman,-0.5053597325319008,0.034487787244549595
113,philanthropist,-0.5197836904779979,-0.0945193151233086
169,firebrand,-0.5240749831861663,0.0818710221309552
89,trucker,-0.5249211847085609,-0.05273893444247069
111,salesman,-0.5275943782664694,-0.416262977101132
261,radiologist,-0.5294939168848856,-0.11461230614110823
170,socialite,-0.5310208387106117,-0.22547543735158268
203,drummer,-0.5375683779816847,-0.2699692801879838
101,assassin,-0.5498266861351705,-0.26491637223172454
224,undersecretary,-0.5501487298515257,-0.05011592922604405
15,adventurer,-0.5556950591567039,-0.05091302147457068
122,substitute,-0.557734265463759,0.25749593658973324
67,archbishop,-0.5652189260438876,0.1573693905705108
76,barber,-0.573754965283527,-0.2643423395129859
70,publicist,-0.5838501070132526,-1.0979382617343516
134,businessman,-0.5902673779663264,0.12117304180460692
53,caretaker,-0.5916671575949297,0.11824694603948363
8,shopkeeper,-0.5939350912127069,-0.05506172725113787
257,councilman,-0.6245524564147371,0.1944693331482202
60,nun,-0.6472334022688093,-0.21796657775481731
133,serviceman,-0.6493090139687994,-0.2379026159604666
273,trader,-0.656805047270886,-0.12319504180318896
130,commissioner,-0.6600466472640519,-0.03767534673870343
131,medic,-0.6688646081004215,-0.0572170287893776
138,parliamentarian,-0.682879299167189,0.06482978135111472
79,mediator,-0.6918755829639455,-0.008993944211694041
40,fisherman,-0.7087873700476508,-0.07083586695839375
237,officer,-0.7102636956115067,-1.9112055345502479
231,tycoon,-0.7168764629289264,-0.09592669443140654
234,butler,-0.7398454335789819,-0.15884501853371172
116,hooker,-0.7491070885032778,0.0663057888910989
20,guitarist,-0.7536510454635632,-0.3906780905842097
34,firefighter,-0.7550157278141838,-0.011936145203982673
253,archaeologist,-0.7598816179127048,-0.25083237045957263
219,electrician,-0.7660844499987509,-0.1889787422827627
265,baron,-0.8424379917275588,0.13285285955611195
41,monk,-0.852932420428113,0.06488316228927216
96,photographer,-0.9310263266965475,-1.7536539479462454
244,inspector,-0.9573448931435451,-0.605108246252548
81,custodian,-0.9597931129474413,-0.22300414191276055
225,sergeant,-1.0839331007723119,0.16356244859803545
12,skipper,-1.0910755465304667,0.7196588918135751
202,detective,-1.1270281858101177,-1.515458875594073
221,goalkeeper,-1.1460912783305404,1.3758419314974646
27,lieutenant,-1.1674609095668775,0.7380379201626301
80,constable,-1.2355833380654135,-0.6306660171059073
256,magistrate,-1.2589973766823845,0.2938450299390084
171,bodyguard,-1.2872841739771894,-0.05665242089330594
158,ranger,-1.3148028247633021,2.4205952396658357
272,marshal,-1.3310699269343171,0.3127080729992169
28,captain,-1.332239016222714,1.9620532866352076
114,midfielder,-1.3332437994641455,1.3302821415726602
58,negotiator,-1.334699551885263,0.27710202428174957
0,colonel,-1.339078129016692,0.3905672756833184
230,minister,-1.402869319912727,0.7798216179359974
279,sailor,-1.4755385439897262,-0.13127052176781326
13,ambassador,-1.4783189167430248,0.3897012761166405
180,prosecutor,-1.5499995513655915,0.1793928735976847
148,protester,-1.7176868193787223,0.3775621630117988
189,envoy,-2.0315187553857537,0.2159861544137805
31,policeman,-2.042785773210724,0.3673709496163371
212,deputy,-2.057153277414492,0.29133995213157937
196,astronaut,-2.168045550803908,-1.3866266857406695
197,prisoner,-2.3551784276321244,0.4778518242229348
266,cleric,-2.6799917718479507,0.9904059344622773
217,soldier,-3.0337164569635227,0.48344301501695564
186,commander,-3.2029453724910537,0.5557094053087657
